COUNTRY,YEAR,OCCURRENCES
Lithuania,1802,0
Lithuania,1803,0
Lithuania,1804,0
Lithuania,1805,0
Lithuania,1806,0
Lithuania,1807,0
Lithuania,1808,0
Lithuania,1809,0
Lithuania,1810,0
Lithuania,1811,0
Lithuania,1812,0
Lithuania,1813,0
Lithuania,1814,0
Lithuania,1815,0
Lithuania,1816,0
Lithuania,1817,0
Lithuania,1818,0
Lithuania,1819,0
Lithuania,1820,0
Lithuania,1821,0
Lithuania,1822,0
Lithuania,1823,0
Lithuania,1824,0
Lithuania,1825,0
Lithuania,1826,0
Lithuania,1827,0
Lithuania,1828,0
Lithuania,1829,0
Lithuania,1830,0
Lithuania,1831,0
Lithuania,1832,0
Lithuania,1833,0
Lithuania,1834,0
Lithuania,1835,0
Lithuania,1836,0
Lithuania,1837,0
Lithuania,1838,0
Lithuania,1839,0
Lithuania,1840,0
Lithuania,1841,0
Lithuania,1842,0
Lithuania,1843,0
Lithuania,1844,0
Lithuania,1845,0
Lithuania,1846,0
Lithuania,1847,0
Lithuania,1848,0
Lithuania,1849,0
Lithuania,1850,0
Lithuania,1851,0
Lithuania,1852,0
Lithuania,1853,0
Lithuania,1854,0
Lithuania,1855,0
Lithuania,1856,0
Lithuania,1857,0
Lithuania,1858,0
Lithuania,1859,0
Lithuania,1860,0
Lithuania,1861,0
Lithuania,1862,0
Lithuania,1863,0
Lithuania,1864,0
Lithuania,1865,0
Lithuania,1866,0
Lithuania,1867,0
Lithuania,1868,0
Lithuania,1869,0
Lithuania,1870,0
Lithuania,1871,0
Lithuania,1872,0
Lithuania,1873,0
Lithuania,1874,0
Lithuania,1875,0
Lithuania,1876,0
Lithuania,1877,0
Lithuania,1878,0
Lithuania,1879,0
Lithuania,1880,0
Lithuania,1881,0
Lithuania,1882,0
Lithuania,1883,0
Lithuania,1884,0
Lithuania,1885,0
Lithuania,1886,0
Lithuania,1887,0
Lithuania,1888,0
Lithuania,1889,0
Lithuania,1890,0
Lithuania,1891,0
Lithuania,1892,0
Lithuania,1893,0
Lithuania,1894,0
Lithuania,1895,0
Lithuania,1896,0
Lithuania,1897,0
Lithuania,1898,0
Lithuania,1899,0
Lithuania,1900,0
Lithuania,1901,0
Lithuania,1902,0
Lithuania,1903,0
Lithuania,1904,0
Lithuania,1905,0
Lithuania,1906,0
Lithuania,1907,0
Lithuania,1908,0
Lithuania,1909,0
Lithuania,1910,0
Lithuania,1911,0
Lithuania,1912,0
Lithuania,1913,0
Lithuania,1914,0
Lithuania,1915,0
Lithuania,1916,0
Lithuania,1917,0
Lithuania,1918,0
Lithuania,1919,0
Lithuania,1920,0
Lithuania,1921,0
Lithuania,1922,0
Lithuania,1923,0
Lithuania,1924,0
Lithuania,1925,0
Lithuania,1926,0
Lithuania,1927,0
Lithuania,1928,0
Lithuania,1929,0
Lithuania,1930,0
Lithuania,1931,0
Lithuania,1932,0
Lithuania,1933,0
Lithuania,1934,0
Lithuania,1935,0
Lithuania,1936,0
Lithuania,1937,0
Lithuania,1938,0
Lithuania,1939,0
Lithuania,1940,0
Lithuania,1941,0
Lithuania,1942,0
Lithuania,1943,0
Lithuania,1944,0
Lithuania,1945,0
Lithuania,1946,0
Lithuania,1947,0
Lithuania,1948,0
Lithuania,1949,0
Lithuania,1950,0
Lithuania,1951,0
Lithuania,1952,0
Lithuania,1953,0
Lithuania,1954,0
Lithuania,1955,0
Lithuania,1956,0
Lithuania,1957,0
Lithuania,1958,0
Lithuania,1959,0
Lithuania,1960,0
Lithuania,1961,0
Lithuania,1962,0
Lithuania,1963,0
Lithuania,1964,0
Lithuania,1965,0
Lithuania,1966,0
Lithuania,1967,0
Lithuania,1968,0
Lithuania,1969,0
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Republic Of Korea,1800,0
Republic Of Korea,1801,0
Republic Of Korea,1802,0
Republic Of Korea,1803,0
Republic Of Korea,1804,0
Republic Of Korea,1805,0
Republic Of Korea,1806,0
Republic Of Korea,1807,0
Republic Of Korea,1808,0
Republic Of Korea,1809,0
Republic Of Korea,1810,0
Republic Of Korea,1811,0
Republic Of Korea,1812,0
Republic Of Korea,1813,0
Republic Of Korea,1814,0
Republic Of Korea,1815,0
Republic Of Korea,1816,0
Republic Of Korea,1817,0
Republic Of Korea,1818,0
Republic Of Korea,1819,0
Republic Of Korea,1820,0
Republic Of Korea,1821,0
Republic Of Korea,1822,0
Republic Of Korea,1823,0
Republic Of Korea,1824,0
Republic Of Korea,1825,0
Republic Of Korea,1826,0
Republic Of Korea,1827,0
Republic Of Korea,1828,0
Republic Of Korea,1829,0
Republic Of Korea,1830,0
Republic Of Korea,1831,0
Republic Of Korea,1832,0
Republic Of Korea,1833,0
Republic Of Korea,1834,0
Republic Of Korea,1835,0
Republic Of Korea,1836,0
Republic Of Korea,1837,0
Republic Of Korea,1838,0
Republic Of Korea,1839,0
Republic Of Korea,1840,0
Republic Of Korea,1841,0
Republic Of Korea,1842,0
Republic Of Korea,1843,0
Republic Of Korea,1844,0
Republic Of Korea,1845,0
Republic Of Korea,1846,0
Republic Of Korea,1847,0
Republic Of Korea,1848,0
Republic Of Korea,1849,0
Republic Of Korea,1850,0
Republic Of Korea,1851,0
Republic Of Korea,1852,0
Republic Of Korea,1853,0
Republic Of Korea,1854,0
Republic Of Korea,1855,0
Republic Of Korea,1856,0
Republic Of Korea,1857,0
Republic Of Korea,1858,0
Republic Of Korea,1859,0
Republic Of Korea,1860,0
Republic Of Korea,1861,0
Republic Of Korea,1862,0
Republic Of Korea,1863,0
Republic Of Korea,1864,0
Republic Of Korea,1865,0
Republic Of Korea,1866,0
Republic Of Korea,1867,0
Republic Of Korea,1868,0
Republic Of Korea,1869,0
Republic Of Korea,1870,0
Republic Of Korea,1871,0
Republic Of Korea,1872,0
Republic Of Korea,1873,0
Republic Of Korea,1874,0
Republic Of Korea,1875,0
Republic Of Korea,1876,0
Republic Of Korea,1877,0
Republic Of Korea,1878,0
Republic Of Korea,1879,0
Republic Of Korea,1880,0
Republic Of Korea,1881,0
Republic Of Korea,1882,0
Republic Of Korea,1883,0
Republic Of Korea,1884,0
Republic Of Korea,1885,0
Republic Of Korea,1886,0
Republic Of Korea,1887,0
Republic Of Korea,1888,0
Republic Of Korea,1889,0
Republic Of Korea,1890,0
Republic Of Korea,1891,0
Republic Of Korea,1892,0
Republic Of Korea,1893,0
Republic Of Korea,1894,0
Republic Of Korea,1895,0
Republic Of Korea,1896,0
Republic Of Korea,1897,0
Republic Of Korea,1898,0
Republic Of Korea,1899,0
Republic Of Korea,1900,0
Republic Of Korea,1901,0
Republic Of Korea,1902,0
Republic Of Korea,1903,0
Republic Of Korea,1904,0
Republic Of Korea,1905,0
Republic Of Korea,1906,0
Republic Of Korea,1907,0
Republic Of Korea,1908,0
Republic Of Korea,1909,0
Republic Of Korea,1910,0
Republic Of Korea,1911,0
Republic Of Korea,1912,0
Republic Of Korea,1913,0
Republic Of Korea,1914,0
Republic Of Korea,1915,0
Republic Of Korea,1916,0
Republic Of Korea,1917,0
Republic Of Korea,1918,0
Republic Of Korea,1919,0
Republic Of Korea,1920,0
Republic Of Korea,1921,0
Republic Of Korea,1922,0
Republic Of Korea,1923,0
Republic Of Korea,1924,0
Republic Of Korea,1925,0
Republic Of Korea,1926,0
Republic Of Korea,1927,0
Republic Of Korea,1928,0
Republic Of Korea,1929,0
Republic Of Korea,1930,0
Republic Of Korea,1931,0
Republic Of Korea,1932,0
Republic Of Korea,1933,0
Republic Of Korea,1934,0
Republic Of Korea,1935,0
Republic Of Korea,1936,0
Republic Of Korea,1937,0
Republic Of Korea,1938,0
Republic Of Korea,1939,0
Republic Of Korea,1940,0
Republic Of Korea,1941,0
Republic Of Korea,1942,0
Republic Of Korea,1943,0
Republic Of Korea,1944,0
Republic Of Korea,1945,0
Republic Of Korea,1946,0
Republic Of Korea,1947,0
Republic Of Korea,1948,0
Republic Of Korea,1949,0
Republic Of Korea,1950,0
Republic Of Korea,1951,0
Republic Of Korea,1952,0
Republic Of Korea,1953,0
Republic Of Korea,1954,0
Republic Of Korea,1955,0
Republic Of Korea,1956,0
Republic Of Korea,1957,0
Republic Of Korea,1958,0
Republic Of Korea,1959,0
Republic Of Korea,1960,0
Republic Of Korea,1961,0
Republic Of Korea,1962,0
Republic Of Korea,1963,0
Republic Of Korea,1964,0
Republic Of Korea,1965,0
Republic Of Korea,1966,0
Republic Of Korea,1967,0
Republic Of Korea,1968,0
Republic Of Korea,1969,0
Republic Of Korea,1970,0
Republic Of Korea,1971,0
Republic Of Korea,1972,0
Republic Of Korea,1973,0
Republic Of Korea,1974,0
Republic Of Korea,1975,0
Republic Of Korea,1976,0
Republic Of Korea,1977,0
Republic Of Korea,1978,0
Republic Of Korea,1979,0
Republic Of Korea,1980,0
Republic Of Korea,1981,0
Republic Of Korea,1982,0
Republic Of Korea,1983,0
Republic Of Korea,1984,0
Republic Of Korea,1985,0
Republic Of Korea,1986,0
Republic Of Korea,1987,0
Republic Of Korea,1988,0
Republic Of Korea,1989,0
Republic Of Korea,1990,0
Republic Of Korea,1991,0
Republic Of Korea,1992,0
Republic Of Korea,1993,0
Republic Of Korea,1994,0
Republic Of Korea,1995,0
Republic Of Korea,1996,0
Republic Of Korea,1997,0
Republic Of Korea,1998,0
Republic Of Korea,1999,0
Republic Of Korea,2000,0
Republic Of Korea,2001,0
Republic Of Korea,2002,0
Republic Of Korea,2003,0
Republic Of Korea,2004,0
Republic Of Korea,2005,0
Republic Of Korea,2006,0
Republic Of Korea,2007,0
Republic Of Korea,2008,0
Republic Of Korea,2009,0
Republic Of Korea,2010,0
Republic Of Korea,2011,0
Republic Of Korea,2012,0
Republic Of Korea,2013,0
Republic Of Korea,2014,0
Republic Of Korea,2015,0
Republic Of Korea,2016,0
Republic Of Korea,2017,0
Republic Of Korea,2018,0
Republic Of Korea,2019,0
Republic Of Korea,2020,0
Mongolia,1800,0
Mongolia,1801,0
Mongolia,1802,0
Mongolia,1803,0
Mongolia,1804,0
Mongolia,1805,0
Mongolia,1806,0
Mongolia,1807,0
Mongolia,1808,0
Mongolia,1809,0
Mongolia,1810,0
Mongolia,1811,0
Mongolia,1812,0
Mongolia,1813,0
Mongolia,1814,0
Mongolia,1815,0
Mongolia,1816,0
Mongolia,1817,0
Mongolia,1818,0
Mongolia,1819,0
Mongolia,1820,0
Mongolia,1821,0
Mongolia,1822,0
Mongolia,1823,0
Mongolia,1824,0
Mongolia,1825,0
Mongolia,1826,0
Mongolia,1827,0
Mongolia,1828,0
Mongolia,1829,0
Mongolia,1830,0
Mongolia,1831,0
Mongolia,1832,0
Mongolia,1833,0
Mongolia,1834,0
Mongolia,1835,0
Mongolia,1836,0
Mongolia,1837,0
Mongolia,1838,0
Mongolia,1839,0
Mongolia,1840,0
Mongolia,1841,0
Mongolia,1842,0
Mongolia,1843,0
Mongolia,1844,0
Mongolia,1845,0
Mongolia,1846,0
Mongolia,1847,0
Mongolia,1848,0
Mongolia,1849,0
Mongolia,1850,0
Mongolia,1851,0
Mongolia,1852,0
Mongolia,1853,0
Mongolia,1854,0
Mongolia,1855,0
Mongolia,1856,0
Mongolia,1857,0
Mongolia,1858,0
Mongolia,1859,0
Mongolia,1860,0
Mongolia,1861,0
Mongolia,1862,0
Mongolia,1863,0
Mongolia,1864,0
Mongolia,1865,0
Mongolia,1866,0
Mongolia,1867,0
Mongolia,1868,0
Mongolia,1869,0
Mongolia,1870,0
Mongolia,1871,0
Mongolia,1872,0
Mongolia,1873,0
Mongolia,1874,0
Mongolia,1875,0
Mongolia,1876,0
Mongolia,1877,0
Mongolia,1878,0
Mongolia,1879,0
Mongolia,1880,0
Mongolia,1881,0
Mongolia,1882,0
Mongolia,1883,0
Mongolia,1884,0
Mongolia,1885,0
Mongolia,1886,0
Mongolia,1887,0
Mongolia,1888,0
Mongolia,1889,0
Mongolia,1890,0
Mongolia,1891,0
Mongolia,1892,0
Mongolia,1893,0
Mongolia,1894,0
Mongolia,1895,0
Mongolia,1896,0
Mongolia,1897,0
Mongolia,1898,0
Mongolia,1899,0
Mongolia,1900,0
Mongolia,1901,0
Mongolia,1902,0
Mongolia,1903,0
Mongolia,1904,0
Mongolia,1905,0
Mongolia,1906,0
Mongolia,1907,0
Mongolia,1908,0
Mongolia,1909,0
Mongolia,1910,0
Mongolia,1911,0
Mongolia,1912,0
Mongolia,1913,0
Mongolia,1914,0
Mongolia,1915,0
Mongolia,1916,0
Mongolia,1917,0
Mongolia,1918,0
Mongolia,1919,0
Mongolia,1920,0
Mongolia,1921,0
Mongolia,1922,0
Mongolia,1923,0
Mongolia,1924,0
Mongolia,1925,0
Mongolia,1926,0
Mongolia,1927,0
Mongolia,1928,0
Mongolia,1929,0
Mongolia,1930,0
Mongolia,1931,0
Mongolia,1932,0
Mongolia,1933,0
Mongolia,1934,0
Mongolia,1935,0
Mongolia,1936,0
Mongolia,1937,0
Mongolia,1938,0
Mongolia,1939,0
Mongolia,1940,0
Mongolia,1941,0
Mongolia,1942,0
Mongolia,1943,0
Mongolia,1944,0
Mongolia,1945,0
Mongolia,1946,0
Mongolia,1947,0
Mongolia,1948,0
Mongolia,1949,0
Mongolia,1950,0
Mongolia,1951,0
Mongolia,1952,0
Mongolia,1953,0
Mongolia,1954,0
Mongolia,1955,0
Mongolia,1956,0
Mongolia,1957,0
Mongolia,1958,0
Mongolia,1959,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Northern Cyprus,1800,0
Northern Cyprus,1801,0
Northern Cyprus,1802,0
Northern Cyprus,1803,0
Northern Cyprus,1804,0
Northern Cyprus,1805,0
Northern Cyprus,1806,0
Northern Cyprus,1807,0
Northern Cyprus,1808,0
Northern Cyprus,1809,0
Northern Cyprus,1810,0
Northern Cyprus,1811,0
Northern Cyprus,1812,0
Northern Cyprus,1813,0
Northern Cyprus,1814,0
Northern Cyprus,1815,0
Northern Cyprus,1816,0
Northern Cyprus,1817,0
Northern Cyprus,1818,0
Northern Cyprus,1819,0
Northern Cyprus,1820,0
Northern Cyprus,1821,0
Northern Cyprus,1822,0
Northern Cyprus,1823,0
Northern Cyprus,1824,0
Northern Cyprus,1825,0
Northern Cyprus,1826,0
Northern Cyprus,1827,0
Northern Cyprus,1828,0
Northern Cyprus,1829,0
Northern Cyprus,1830,0
Northern Cyprus,1831,0
Northern Cyprus,1832,0
Northern Cyprus,1833,0
Northern Cyprus,1834,0
Northern Cyprus,1835,0
Northern Cyprus,1836,0
Northern Cyprus,1837,0
Northern Cyprus,1838,0
Northern Cyprus,1839,0
Northern Cyprus,1840,0
Northern Cyprus,1841,0
Northern Cyprus,1842,0
Northern Cyprus,1843,0
Northern Cyprus,1844,0
Northern Cyprus,1845,0
Northern Cyprus,1846,0
Northern Cyprus,1847,0
Northern Cyprus,1848,0
Northern Cyprus,1849,0
Northern Cyprus,1850,0
Northern Cyprus,1851,0
Northern Cyprus,1852,0
Northern Cyprus,1853,0
Northern Cyprus,1854,0
Northern Cyprus,1855,0
Northern Cyprus,1856,0
Northern Cyprus,1857,0
Northern Cyprus,1858,0
Northern Cyprus,1859,0
Northern Cyprus,1860,0
Northern Cyprus,1861,0
Northern Cyprus,1862,0
Northern Cyprus,1863,0
Northern Cyprus,1864,0
Northern Cyprus,1865,0
Northern Cyprus,1866,0
Northern Cyprus,1867,0
Northern Cyprus,1868,0
Northern Cyprus,1869,0
Northern Cyprus,1870,0
Northern Cyprus,1871,0
Northern Cyprus,1872,0
Northern Cyprus,1873,0
Northern Cyprus,1874,0
Northern Cyprus,1875,0
Northern Cyprus,1876,0
Northern Cyprus,1877,0
Northern Cyprus,1878,0
Northern Cyprus,1879,0
Northern Cyprus,1880,0
Northern Cyprus,1881,0
Northern Cyprus,1882,0
Northern Cyprus,1883,0
Northern Cyprus,1884,0
Northern Cyprus,1885,0
Northern Cyprus,1886,0
Northern Cyprus,1887,0
Northern Cyprus,1888,0
Northern Cyprus,1889,0
Northern Cyprus,1890,0
Northern Cyprus,1891,0
Northern Cyprus,1892,0
Northern Cyprus,1893,0
Northern Cyprus,1894,0
Northern Cyprus,1895,0
Northern Cyprus,1896,0
Northern Cyprus,1897,0
Northern Cyprus,1898,0
Northern Cyprus,1899,0
Northern Cyprus,1900,0
Northern Cyprus,1901,0
Northern Cyprus,1902,0
Northern Cyprus,1903,0
Northern Cyprus,1904,0
Northern Cyprus,1905,0
Northern Cyprus,1906,0
Northern Cyprus,1907,0
Northern Cyprus,1908,0
Northern Cyprus,1909,0
Northern Cyprus,1910,0
Northern Cyprus,1911,0
Northern Cyprus,1912,0
Northern Cyprus,1913,0
Northern Cyprus,1914,0
Northern Cyprus,1915,0
Northern Cyprus,1916,0
Northern Cyprus,1917,0
Northern Cyprus,1918,0
Northern Cyprus,1919,0
Northern Cyprus,1920,0
Northern Cyprus,1921,0
Northern Cyprus,1922,0
Northern Cyprus,1923,0
Northern Cyprus,1924,0
Northern Cyprus,1925,0
Northern Cyprus,1926,0
Northern Cyprus,1927,0
Northern Cyprus,1928,0
Northern Cyprus,1929,0
Northern Cyprus,1930,0
Northern Cyprus,1931,0
Northern Cyprus,1932,0
Northern Cyprus,1933,0
Northern Cyprus,1934,0
Northern Cyprus,1935,0
Northern Cyprus,1936,0
Northern Cyprus,1937,0
Northern Cyprus,1938,0
Northern Cyprus,1939,0
Northern Cyprus,1940,0
Northern Cyprus,1941,0
Northern Cyprus,1942,0
Northern Cyprus,1943,0
Northern Cyprus,1944,0
Northern Cyprus,1945,0
Northern Cyprus,1946,0
Northern Cyprus,1947,0
Northern Cyprus,1948,0
Northern Cyprus,1949,0
Northern Cyprus,1950,0
Northern Cyprus,1951,0
Northern Cyprus,1952,0
Northern Cyprus,1953,0
Northern Cyprus,1954,0
Northern Cyprus,1955,0
Northern Cyprus,1956,0
Northern Cyprus,1957,0
Northern Cyprus,1958,0
Northern Cyprus,1959,0
Northern Cyprus,1960,0
Northern Cyprus,1961,0
Northern Cyprus,1962,0
Northern Cyprus,1963,0
Northern Cyprus,1964,0
Northern Cyprus,1965,0
Northern Cyprus,1966,0
Northern Cyprus,1967,0
Northern Cyprus,1968,0
Northern Cyprus,1969,0
Northern Cyprus,1970,0
Northern Cyprus,1971,0
Northern Cyprus,1972,0
Northern Cyprus,1973,0
Northern Cyprus,1974,0
Northern Cyprus,1975,0
Northern Cyprus,1976,0
Northern Cyprus,1977,0
Northern Cyprus,1978,0
Northern Cyprus,1979,0
Northern Cyprus,1980,0
Northern Cyprus,1981,0
Northern Cyprus,1982,0
Northern Cyprus,1983,0
Northern Cyprus,1984,0
Northern Cyprus,1985,0
Northern Cyprus,1986,0
Northern Cyprus,1987,0
Northern Cyprus,1988,0
Northern Cyprus,1989,0
Northern Cyprus,1990,0
Northern Cyprus,1991,0
Northern Cyprus,1992,0
Northern Cyprus,1993,0
Northern Cyprus,1994,0
Northern Cyprus,1995,0
Northern Cyprus,1996,0
Northern Cyprus,1997,0
Northern Cyprus,1998,0
Northern Cyprus,1999,0
Northern Cyprus,2000,0
Northern Cyprus,2001,0
Northern Cyprus,2002,0
Northern Cyprus,2003,0
Northern Cyprus,2004,0
Northern Cyprus,2005,0
Northern Cyprus,2006,0
Northern Cyprus,2007,0
Northern Cyprus,2008,0
Northern Cyprus,2009,0
Northern Cyprus,2010,0
Northern Cyprus,2011,0
Northern Cyprus,2012,0
Northern Cyprus,2013,0
Northern Cyprus,2014,0
Northern Cyprus,2015,0
Northern Cyprus,2016,0
Northern Cyprus,2017,0
Northern Cyprus,2018,0
Northern Cyprus,2019,0
Northern Cyprus,2020,0
Kingdom Of Eswatini,1800,0
Kingdom Of Eswatini,1801,0
Kingdom Of Eswatini,1802,0
Kingdom Of Eswatini,1803,0
Kingdom Of Eswatini,1804,0
Kingdom Of Eswatini,1805,0
Kingdom Of Eswatini,1806,0
Kingdom Of Eswatini,1807,0
Kingdom Of Eswatini,1808,0
Kingdom Of Eswatini,1809,0
Kingdom Of Eswatini,1810,0
Kingdom Of Eswatini,1811,0
Kingdom Of Eswatini,1812,0
Kingdom Of Eswatini,1813,0
Kingdom Of Eswatini,1814,0
Kingdom Of Eswatini,1815,0
Kingdom Of Eswatini,1816,0
Kingdom Of Eswatini,1817,0
Kingdom Of Eswatini,1818,0
Kingdom Of Eswatini,1819,0
Kingdom Of Eswatini,1820,0
Kingdom Of Eswatini,1821,0
Kingdom Of Eswatini,1822,0
Kingdom Of Eswatini,1823,0
Kingdom Of Eswatini,1824,0
Kingdom Of Eswatini,1825,0
Kingdom Of Eswatini,1826,0
Kingdom Of Eswatini,1827,0
Kingdom Of Eswatini,1828,0
Kingdom Of Eswatini,1829,0
Kingdom Of Eswatini,1830,0
Kingdom Of Eswatini,1831,0
Kingdom Of Eswatini,1832,0
Kingdom Of Eswatini,1833,0
Kingdom Of Eswatini,1834,0
Kingdom Of Eswatini,1835,0
Kingdom Of Eswatini,1836,0
Kingdom Of Eswatini,1837,0
Kingdom Of Eswatini,1838,0
Kingdom Of Eswatini,1839,0
Kingdom Of Eswatini,1840,0
Kingdom Of Eswatini,1841,0
Kingdom Of Eswatini,1842,0
Kingdom Of Eswatini,1843,0
Kingdom Of Eswatini,1844,0
Kingdom Of Eswatini,1845,0
Kingdom Of Eswatini,1846,0
Kingdom Of Eswatini,1847,0
Kingdom Of Eswatini,1848,0
Kingdom Of Eswatini,1849,0
Kingdom Of Eswatini,1850,0
Kingdom Of Eswatini,1851,0
Kingdom Of Eswatini,1852,0
Kingdom Of Eswatini,1853,0
Kingdom Of Eswatini,1854,0
Kingdom Of Eswatini,1855,0
Kingdom Of Eswatini,1856,0
Kingdom Of Eswatini,1857,0
Kingdom Of Eswatini,1858,0
Kingdom Of Eswatini,1859,0
Kingdom Of Eswatini,1860,0
Kingdom Of Eswatini,1861,0
Kingdom Of Eswatini,1862,0
Kingdom Of Eswatini,1863,0
Kingdom Of Eswatini,1864,0
Kingdom Of Eswatini,1865,0
Kingdom Of Eswatini,1866,0
Kingdom Of Eswatini,1867,0
Kingdom Of Eswatini,1868,0
Kingdom Of Eswatini,1869,0
Kingdom Of Eswatini,1870,0
Kingdom Of Eswatini,1871,0
Kingdom Of Eswatini,1872,0
Kingdom Of Eswatini,1873,0
Kingdom Of Eswatini,1874,0
Kingdom Of Eswatini,1875,0
Kingdom Of Eswatini,1876,0
Kingdom Of Eswatini,1877,0
Kingdom Of Eswatini,1878,0
Kingdom Of Eswatini,1879,0
Kingdom Of Eswatini,1880,0
Kingdom Of Eswatini,1881,0
Kingdom Of Eswatini,1882,0
Kingdom Of Eswatini,1883,0
Kingdom Of Eswatini,1884,0
Kingdom Of Eswatini,1885,0
Kingdom Of Eswatini,1886,0
Kingdom Of Eswatini,1887,0
Kingdom Of Eswatini,1888,0
Kingdom Of Eswatini,1889,0
Kingdom Of Eswatini,1890,0
Kingdom Of Eswatini,1891,0
Kingdom Of Eswatini,1892,0
Kingdom Of Eswatini,1893,0
Kingdom Of Eswatini,1894,0
Kingdom Of Eswatini,1895,0
Kingdom Of Eswatini,1896,0
Kingdom Of Eswatini,1897,0
Kingdom Of Eswatini,1898,0
Kingdom Of Eswatini,1899,0
Kingdom Of Eswatini,1900,0
Kingdom Of Eswatini,1901,0
Kingdom Of Eswatini,1902,0
Kingdom Of Eswatini,1903,0
Kingdom Of Eswatini,1904,0
Kingdom Of Eswatini,1905,0
Kingdom Of Eswatini,1906,0
Kingdom Of Eswatini,1907,0
Kingdom Of Eswatini,1908,0
Kingdom Of Eswatini,1909,0
Kingdom Of Eswatini,1910,0
Kingdom Of Eswatini,1911,0
Kingdom Of Eswatini,1912,0
Kingdom Of Eswatini,1913,0
Kingdom Of Eswatini,1914,0
Kingdom Of Eswatini,1915,0
Kingdom Of Eswatini,1916,0
Kingdom Of Eswatini,1917,0
Kingdom Of Eswatini,1918,0
Kingdom Of Eswatini,1919,0
Kingdom Of Eswatini,1920,0
Kingdom Of Eswatini,1921,0
Kingdom Of Eswatini,1922,0
Kingdom Of Eswatini,1923,0
Kingdom Of Eswatini,1924,0
Kingdom Of Eswatini,1925,0
Kingdom Of Eswatini,1926,0
Kingdom Of Eswatini,1927,0
Kingdom Of Eswatini,1928,0
Kingdom Of Eswatini,1929,0
Kingdom Of Eswatini,1930,0
Kingdom Of Eswatini,1931,0
Kingdom Of Eswatini,1932,0
Kingdom Of Eswatini,1933,0
Kingdom Of Eswatini,1934,0
Kingdom Of Eswatini,1935,0
Kingdom Of Eswatini,1936,0
Kingdom Of Eswatini,1937,0
Kingdom Of Eswatini,1938,0
Kingdom Of Eswatini,1939,0
Kingdom Of Eswatini,1940,0
Kingdom Of Eswatini,1941,0
Kingdom Of Eswatini,1942,0
Kingdom Of Eswatini,1943,0
Kingdom Of Eswatini,1944,0
Kingdom Of Eswatini,1945,0
Kingdom Of Eswatini,1946,0
Kingdom Of Eswatini,1947,0
Kingdom Of Eswatini,1948,0
Kingdom Of Eswatini,1949,0
Kingdom Of Eswatini,1950,0
Kingdom Of Eswatini,1951,0
Kingdom Of Eswatini,1952,0
Kingdom Of Eswatini,1953,0
Kingdom Of Eswatini,1954,0
Kingdom Of Eswatini,1955,0
Kingdom Of Eswatini,1956,0
Kingdom Of Eswatini,1957,0
Kingdom Of Eswatini,1958,0
Kingdom Of Eswatini,1959,0
Kingdom Of Eswatini,1960,0
Kingdom Of Eswatini,1961,0
Kingdom Of Eswatini,1962,0
